"code", "system", "display", "valueset"
"34012811000001100", "http://snomed.info/sct", "Gas and solvent for dispersion for injection/infusion", "UKCoreMedicationForm"
"385052003", "http://snomed.info/sct", "Gastro-resistant capsule", "UKCoreMedicationForm"
"385045000", "http://snomed.info/sct", "Gastro-resistant granules", "UKCoreMedicationForm"
"385059007", "http://snomed.info/sct", "Gastro-resistant tablet", "UKCoreMedicationForm"
"35367711000001100", "http://snomed.info/sct", "Gastroenteral liquid", "UKCoreMedicationForm"
"385100002", "http://snomed.info/sct", "Gel", "UKCoreMedicationForm"
"17644011000001108", "http://snomed.info/sct", "Gel for injection", "UKCoreMedicationForm"
"385043007", "http://snomed.info/sct", "Granules", "UKCoreMedicationForm"
"385029002", "http://snomed.info/sct", "Granules for oral suspension", "UKCoreMedicationForm"
"385037005", "http://snomed.info/sct", "Herbal tea", "UKCoreMedicationForm"
"421145000", "http://snomed.info/sct", "Homeopathic cream", "UKCoreMedicationForm"
"421936000", "http://snomed.info/sct", "Homeopathic drops", "UKCoreMedicationForm"
"421404002", "http://snomed.info/sct", "Homeopathic elixir", "UKCoreMedicationForm"
"420358004", "http://snomed.info/sct", "Homeopathic granules", "UKCoreMedicationForm"
"423983005", "http://snomed.info/sct", "Homeopathic liquid", "UKCoreMedicationForm"
"35367411000001106", "http://snomed.info/sct", "Homeopathic liquid potency", "UKCoreMedicationForm"
"35367511000001105", "http://snomed.info/sct", "Homeopathic ointment", "UKCoreMedicationForm"
"420602001", "http://snomed.info/sct", "Homeopathic oral powder", "UKCoreMedicationForm"
"420954008", "http://snomed.info/sct", "Homeopathic pillule", "UKCoreMedicationForm"
"421595009", "http://snomed.info/sct", "Homeopathic tablet", "UKCoreMedicationForm"
"385286003", "http://snomed.info/sct", "Implant", "UKCoreMedicationForm"
"16602411000001103", "http://snomed.info/sct", "Implantation suspension", "UKCoreMedicationForm"
"11564111000001107", "http://snomed.info/sct", "Impregnated cigarette", "UKCoreMedicationForm"
"385120001", "http://snomed.info/sct", "Impregnated dressing", "UKCoreMedicationForm"
"14964511000001102", "http://snomed.info/sct", "Infusion", "UKCoreMedicationForm"
"3092311000001108", "http://snomed.info/sct", "Inhalation gas", "UKCoreMedicationForm"
"385207009", "http://snomed.info/sct", "Inhalation powder", "UKCoreMedicationForm"
"420641004", "http://snomed.info/sct", "Inhalation solution", "UKCoreMedicationForm"
"385210002", "http://snomed.info/sct", "Inhalation vapour", "UKCoreMedicationForm"
"3092611000001103", "http://snomed.info/sct", "Injection", "UKCoreMedicationForm"
"385040005", "http://snomed.info/sct", "Instant herbal tea", "UKCoreMedicationForm"
"21012211000001108", "http://snomed.info/sct", "Intestinal gel", "UKCoreMedicationForm"
"16175111000001109", "http://snomed.info/sct", "Intrauterine device", "UKCoreMedicationForm"
"3092811000001104", "http://snomed.info/sct", "Intravenous infusion", "UKCoreMedicationForm"
"385242008", "http://snomed.info/sct", "Intravesical solution", "UKCoreMedicationForm"
"3092911000001109", "http://snomed.info/sct", "Irrigation", "UKCoreMedicationForm"
"16605211000001107", "http://snomed.info/sct", "Irrigation solution", "UKCoreMedicationForm"
"385256005", "http://snomed.info/sct", "Kit for radiopharmaceutical preparation", "UKCoreMedicationForm"
"420699003", "http://snomed.info/sct", "Liquid", "UKCoreMedicationForm"
"34875411000001103", "http://snomed.info/sct", "Living tissue equivalent", "UKCoreMedicationForm"
"385087003", "http://snomed.info/sct", "Lozenge", "UKCoreMedicationForm"
"35367011000001102", "http://snomed.info/sct", "Medicated chewing-gum", "UKCoreMedicationForm"
"35367111000001101", "http://snomed.info/sct", "Medicated nail lacquer", "UKCoreMedicationForm"
"10984111000001107", "http://snomed.info/sct", "Medicated plaster", "UKCoreMedicationForm"
"385054002", "http://snomed.info/sct", "Modified-release capsule", "UKCoreMedicationForm"
"427609008", "http://snomed.info/sct", "Modified-release drops", "UKCoreMedicationForm"
"385047008", "http://snomed.info/sct", "Modified-release granules", "UKCoreMedicationForm"
"13892311000001106", "http://snomed.info/sct", "Modified-release muco-adhesive buccal tablet", "UKCoreMedicationForm"
"385061003", "http://snomed.info/sct", "Modified-release tablet", "UKCoreMedicationForm"
"70409003", "http://snomed.info/sct", "Mouthwash", "UKCoreMedicationForm"
"385086007", "http://snomed.info/sct", "Muco-adhesive buccal tablet", "UKCoreMedicationForm"
"385152001", "http://snomed.info/sct", "Nasal drops", "UKCoreMedicationForm"
"385150009", "http://snomed.info/sct", "Nasal gel", "UKCoreMedicationForm"
"385151008", "http://snomed.info/sct", "Nasal ointment", "UKCoreMedicationForm"
"385159005", "http://snomed.info/sct", "Nasal spray suspension", "UKCoreMedicationForm"
"39574611000001104", "http://snomed.info/sct", "Nebuliser dispersion", "UKCoreMedicationForm"
"385197005", "http://snomed.info/sct", "Nebuliser liquid", "UKCoreMedicationForm"
"3097611000001100", "http://snomed.info/sct", "Not applicable", "UKCoreMedicationForm"
"385101003", "http://snomed.info/sct", "Ointment", "UKCoreMedicationForm"
"385132002", "http://snomed.info/sct", "Ophthalmic insert", "UKCoreMedicationForm"
"719200003", "http://snomed.info/sct", "Ophthalmic strip", "UKCoreMedicationForm"
"385018001", "http://snomed.info/sct", "Oral drops", "UKCoreMedicationForm"
"385025008", "http://snomed.info/sct", "Oral emulsion", "UKCoreMedicationForm"
"385038000", "http://snomed.info/sct", "Oral gel", "UKCoreMedicationForm"
"385063000", "http://snomed.info/sct", "Oral gum", "UKCoreMedicationForm"
"385062005", "http://snomed.info/sct", "Oral lyophilisate", "UKCoreMedicationForm"
"385023001", "http://snomed.info/sct", "Oral solution", "UKCoreMedicationForm"
"385024007", "http://snomed.info/sct", "Oral suspension", "UKCoreMedicationForm"
"447050008", "http://snomed.info/sct", "Orodispersible film", "UKCoreMedicationForm"
"447079001", "http://snomed.info/sct", "Orodispersible tablet", "UKCoreMedicationForm"
"385078007", "http://snomed.info/sct", "Oromucosal gel", "UKCoreMedicationForm"
"385070000", "http://snomed.info/sct", "Oromucosal solution", "UKCoreMedicationForm"
"3095111000001104", "http://snomed.info/sct", "Paint", "UKCoreMedicationForm"
"37937005", "http://snomed.info/sct", "Paste", "UKCoreMedicationForm"
"421079001", "http://snomed.info/sct", "Pastille", "UKCoreMedicationForm"
"35313411000001100", "http://snomed.info/sct", "Periodontal insert", "UKCoreMedicationForm"
"385174007", "http://snomed.info/sct", "Pessary", "UKCoreMedicationForm"
"385064006", "http://snomed.info/sct", "Pillules", "UKCoreMedicationForm"
"385117009", "http://snomed.info/sct", "Poultice", "UKCoreMedicationForm"
"739005008", "http://snomed.info/sct", "Powder", "UKCoreMedicationForm"
"33491111000001107", "http://snomed.info/sct", "Powder and gel for gel", "UKCoreMedicationForm"
"8006811000001100", "http://snomed.info/sct", "Powder and solvent for dispersion for injection", "UKCoreMedicationForm"
"34582011000001107", "http://snomed.info/sct", "Powder and solvent for intravesical solution", "UKCoreMedicationForm"
"17406411000001100", "http://snomed.info/sct", "Powder and solvent for nebuliser solution", "UKCoreMedicationForm"
"32779711000001100", "http://snomed.info/sct", "Powder and solvent for prolonged-release suspension for injection", "UKCoreMedicationForm"
"14955211000001106", "http://snomed.info/sct", "Powder and solvent for solution for infusion", "UKCoreMedicationForm"
"7375911000001101", "http://snomed.info/sct", "Powder and solvent for solution for injection", "UKCoreMedicationForm"
"11377411000001104", "http://snomed.info/sct", "Powder and solvent for solution for instillation", "UKCoreMedicationForm"
"16756411000001100", "http://snomed.info/sct", "Powder and solvent for suspension for infusion", "UKCoreMedicationForm"
"7376011000001109", "http://snomed.info/sct", "Powder and solvent for suspension for injection", "UKCoreMedicationForm"
"31867311000001102", "http://snomed.info/sct", "Powder and solvent for suspension for instillation", "UKCoreMedicationForm"
"17036711000001108", "http://snomed.info/sct", "Powder and suspension for suspension for injection", "UKCoreMedicationForm"
"38023711000001106", "http://snomed.info/sct", "Powder for dispersion for infusion", "UKCoreMedicationForm"
"14945811000001105", "http://snomed.info/sct", "Powder for gastroenteral liquid", "UKCoreMedicationForm"
"385222004", "http://snomed.info/sct", "Powder for injection", "UKCoreMedicationForm"
"37981811000001109", "http://snomed.info/sct", "Powder for intravesical solution", "UKCoreMedicationForm"
"385201005", "http://snomed.info/sct", "Powder for nebuliser solution", "UKCoreMedicationForm"
"8062811000001100", "http://snomed.info/sct", "Powder for reconstitution for instillation", "UKCoreMedicationForm"
"764843001", "http://snomed.info/sct", "Powder for solution for infusion", "UKCoreMedicationForm"
"385223009", "http://snomed.info/sct", "Powder for solution for injection", "UKCoreMedicationForm"
"21829711000001102", "http://snomed.info/sct", "Powder for solution for iontophoresis", "UKCoreMedicationForm"
"15621311000001106", "http://snomed.info/sct", "Powder for suspension for infusion", "UKCoreMedicationForm"
"385224003", "http://snomed.info/sct", "Powder for suspension for injection", "UKCoreMedicationForm"
"385203008", "http://snomed.info/sct", "Pressurised inhalation", "UKCoreMedicationForm"
"36713011000001106", "http://snomed.info/sct", "Prolonged-release solution for injection", "UKCoreMedicationForm"
"32860611000001109", "http://snomed.info/sct", "Prolonged-release suspension for injection", "UKCoreMedicationForm"
"9247011000001107", "http://snomed.info/sct", "Radionuclide generator", "UKCoreMedicationForm"
"39816711000001105", "http://snomed.info/sct", "Radiopharmaceutical precursor, solution", "UKCoreMedicationForm"
"385184008", "http://snomed.info/sct", "Rectal ointment", "UKCoreMedicationForm"
"35367211000001107", "http://snomed.info/sct", "Shampoo", "UKCoreMedicationForm"
"35367311000001104", "http://snomed.info/sct", "Soluble tablet", "UKCoreMedicationForm"
"34937011000001105", "http://snomed.info/sct", "Solution for blood fraction modification", "UKCoreMedicationForm"
"23670511000001101", "http://snomed.info/sct", "Solution for cardioplegia", "UKCoreMedicationForm"
"13559211000001104", "http://snomed.info/sct", "Solution for dispersion for injection", "UKCoreMedicationForm"
"385240000", "http://snomed.info/sct", "Solution for haemodialysis", "UKCoreMedicationForm"
"424211001", "http://snomed.info/sct", "Solution for haemofiltration", "UKCoreMedicationForm"
"385229008", "http://snomed.info/sct", "Solution for infusion", "UKCoreMedicationForm"
"385219001", "http://snomed.info/sct", "Solution for injection", "UKCoreMedicationForm"
"385113008", "http://snomed.info/sct", "Solution for iontophoresis", "UKCoreMedicationForm"
"385238005", "http://snomed.info/sct", "Solution for peritoneal dialysis", "UKCoreMedicationForm"
"18269211000001103", "http://snomed.info/sct", "Solution for sealant", "UKCoreMedicationForm"
"15881311000001107", "http://snomed.info/sct", "Solution for skin-prick test", "UKCoreMedicationForm"
"37238811000001105", "http://snomed.info/sct", "Solvent for BCG Vaccine AJV", "UKCoreMedicationForm"
"421720008", "http://snomed.info/sct", "Spray", "UKCoreMedicationForm"
"9246911000001108", "http://snomed.info/sct", "Sterile solution", "UKCoreMedicationForm"
"739007000", "http://snomed.info/sct", "Stick", "UKCoreMedicationForm"
"38871211000001101", "http://snomed.info/sct", "Sublingual film", "UKCoreMedicationForm"
"385074009", "http://snomed.info/sct", "Sublingual spray", "UKCoreMedicationForm"
"385084005", "http://snomed.info/sct", "Sublingual tablet", "UKCoreMedicationForm"
"385194003", "http://snomed.info/sct", "Suppository", "UKCoreMedicationForm"
"15850011000001106", "http://snomed.info/sct", "Suspension for infusion", "UKCoreMedicationForm"
"385220007", "http://snomed.info/sct", "Suspension for injection", "UKCoreMedicationForm"
"385055001", "http://snomed.info/sct", "Tablet", "UKCoreMedicationForm"
"422201009", "http://snomed.info/sct", "Tablet for cutaneous solution", "UKCoreMedicationForm"
"420243009", "http://snomed.info/sct", "Tampon", "UKCoreMedicationForm"
"385114002", "http://snomed.info/sct", "Transdermal patch", "UKCoreMedicationForm"
"421716009", "http://snomed.info/sct", "Transdermal system", "UKCoreMedicationForm"
"15362911000001102", "http://snomed.info/sct", "Vaginal delivery system", "UKCoreMedicationForm"
"385181000", "http://snomed.info/sct", "Vaginal device", "UKCoreMedicationForm"
"385166006", "http://snomed.info/sct", "Vaginal gel", "UKCoreMedicationForm"
"424552006", "http://snomed.info/sct", "Vaginal sponge", "UKCoreMedicationForm"
"3097511000001104", "http://snomed.info/sct", "Wash", "UKCoreMedicationForm"
"39115611000001103", "https://dmd.nhs.uk", "Comirnaty COVID-19 mRNA Vaccine 30micrograms/0.3ml dose concentrate for dispersion for injection multidose vials (Pfizer Ltd)", "UKCoreMedicationCode"
"777773007", "https://dmd.nhs.uk", "Timolol", "UKCoreMedicationCode"
"18616211000001106", "https://dmd.nhs.uk", "Timoptol 0.5% eye drops (DE Pharmaceuticals)", "UKCoreMedicationCode"
"social-history", "http://terminology.hl7.org/CodeSystem/observation-category", "Social History", "ObservationCategoryCodes"
"vital-signs", "http://terminology.hl7.org/CodeSystem/observation-category", "Vital Signs", "ObservationCategoryCodes"
"imaging", "http://terminology.hl7.org/CodeSystem/observation-category", "Imaging", "ObservationCategoryCodes"
"laboratory", "http://terminology.hl7.org/CodeSystem/observation-category", "Laboratory", "ObservationCategoryCodes"
"procedure", "http://terminology.hl7.org/CodeSystem/observation-category", "Procedure", "ObservationCategoryCodes"
"survey", "http://terminology.hl7.org/CodeSystem/observation-category", "Survey", "ObservationCategoryCodes"
"exam", "http://terminology.hl7.org/CodeSystem/observation-category", "Exam", "ObservationCategoryCodes"
"therapy", "http://terminology.hl7.org/CodeSystem/observation-category", "Therapy", "ObservationCategoryCodes"
"activity", "http://terminology.hl7.org/CodeSystem/observation-category", "Activity", "ObservationCategoryCodes"
"314463006", "http://snomed.info/sct", "24 hour blood pressure", "UKCoreObservationType"
"314464000", "http://snomed.info/sct", "24 hour systolic blood pressure", "UKCoreObservationType"
"314465004", "http://snomed.info/sct", "24 hour diastolic blood pressure", "UKCoreObservationType"
"162564003", "http://snomed.info/sct", "Awareness of diagnosis", "UKCoreObservationType"
"722742002", "http://snomed.info/sct", "Breathing room air", "UKCoreObservationType"
"307052004", "http://snomed.info/sct", "Illicit drug use", "UKCoreObservationType"
"997681000000108", "http://snomed.info/sct", "Fasting blood glucose level", "UKCoreObservationType"
"298167002", "http://snomed.info/sct", "Finger joint inflamed", "UKCoreObservationType"
"26604007", "http://snomed.info/sct", "Full blood count", "UKCoreObservationType"
"1082631000000102", "http://snomed.info/sct", "Alcohol units consumed per day", "UKCoreObservationType"
"58571000237106", "http://snomed.info/sct", "Nucleated red blood cell count in blood", "UKCoreObservationType"
"16181000237107", "http://snomed.info/sct", "White blood cell count in fluid", "UKCoreObservationType"
